transaction_id,subscription_id,customer_id,transaction_date,amount,transaction_status,payment_method
T0000408,S028968,C036182,2025-12-13,7.99,Successful,Debit Card
T0000409,S053850,C007155,2023-10-29,12.99,Successful,Credit Card
T0000410,S006771,C046385,2024-07-08,7.99,Successful,Credit Card
T0000411,S024942,C030224,2025-03-23,19.99,Successful,Debit Card
T0000412,S002306,C026939,2026-04-21,12.99,Successful,Credit Card
T0000413,S047067,C001267,2025-08-02,7.99,Successful,Credit Card
T0000414,S050559,C021565,2026-03-31,19.99,Successful,PayPal
T0000415,S017717,C025145,2026-08-21,7.99,Successful,Credit Card
T0000416,S047307,C002295,2026-12-05,7.99,Successful,Debit Card
T0000417,S030003,C038744,2025-10-04,7.99,Successful,PayPal
T0000418,S055546,C026572,2023-06-24,19.99,Successful,Credit Card
T0000419,S040731,C004791,2026-11-11,7.99,Successful,Credit Card
T0000420,S019417,C041268,2024-09-16,7.99,Successful,Credit Card
T0000421,S008982,C030386,2025-12-29,19.99,Failed,Credit Card
T0000422,S001516,C001683,2026-06-24,12.99,Successful,Credit Card
T0000423,S031601,C016279,2027-05-28,12.99,Successful,Credit Card
T0000424,S001495,C013391,2024-06-10,19.99,Successful,Credit Card
T0000425,S023920,C013489,2025-07-30,7.99,Successful,Debit Card
T0000426,S000585,C001322,2026-02-06,19.99,Successful,Debit Card
T0000427,S058087,C031570,2023-11-04,12.99,Successful,Digital Wallet
T0000428,S011914,C037504,2025-09-18,12.99,Successful,Credit Card
T0000429,S023085,C030799,2024-03-20,7.99,Successful,Digital Wallet
T0000430,S056728,C022068,2024-08-04,7.99,Successful,Digital Wallet
T0000431,S003065,C042626,2027-02-20,12.99,Successful,Credit Card
T0000432,S030830,C028016,2025-08-03,12.99,Successful,Credit Card
T0000433,S018375,C002905,2025-03-17,12.99,Successful,Debit Card
T0000434,S023813,C032046,2023-08-24,12.99,Successful,Credit Card
T0000435,S022854,C018288,2025-11-04,12.99,Successful,Credit Card
T0000436,S036536,C033787,2025-03-19,12.99,Refunded,PayPal
T0000437,S025132,C008515,2023-06-13,7.99,Successful,Debit Card
T0000438,S011207,C010314,2025-01-22,7.99,Successful,PayPal
T0000439,S028332,C046366,2025-04-18,7.99,Successful,Credit Card
T0000440,S051931,C038578,2025-09-14,7.99,Successful,Debit Card
T0000441,S055384,C024162,2027-09-02,12.99,Successful,Digital Wallet
T0000442,S009886,C014016,2026-11-28,7.99,Successful,Credit Card
T0000443,S043210,C014839,2025-10-18,12.99,Successful,Credit Card
T0000444,S007227,C012461,2026-04-05,7.99,Successful,Credit Card
T0000445,S045674,C024853,2023-06-20,12.99,Successful,PayPal
T0000446,S023521,C006603,2026-08-02,19.99,Successful,Debit Card
T0000447,S032542,C045358,2025-07-13,7.99,Successful,Credit Card
T0000448,S007962,C048278,2023-04-24,7.99,Successful,Debit Card
T0000449,S028506,C036000,2026-12-06,7.99,Refunded,Digital Wallet
T0000450,S032424,C021244,2025-11-01,12.99,Successful,Debit Card
T0000451,S049837,C026288,2026-05-17,12.99,Successful,PayPal
T0000452,S041255,C019744,2027-06-06,19.99,Successful,Credit Card
T0000453,S057760,C011729,2026-01-04,7.99,Successful,PayPal
T0000454,S053105,C021042,2025-01-04,19.99,Successful,PayPal
T0000455,S039549,C020696,2026-05-25,12.99,Refunded,Digital Wallet
T0000456,S008046,C049210,2025-05-22,7.99,Successful,Debit Card
T0000457,S005925,C033876,2026-12-11,12.99,Successful,Digital Wallet
T0000458,S054748,C027643,2025-10-30,19.99,Successful,Debit Card
T0000459,S030405,C010842,2024-07-22,12.99,Successful,Debit Card
T0000460,S030988,C028370,2026-08-22,12.99,Successful,PayPal
T0000461,S016449,C021680,2024-07-17,7.99,Successful,Credit Card
T0000462,S054678,C017405,2025-07-24,12.99,Successful,Credit Card
T0000463,S022092,C046246,2025-01-22,12.99,Successful,Credit Card
T0000464,S011914,C037504,2023-11-13,12.99,Successful,Credit Card
T0000465,S027702,C046597,2024-09-16,12.99,Successful,Digital Wallet
T0000466,S050670,C044666,2024-09-15,19.99,Successful,Credit Card
T0000467,S051849,C039515,2025-12-03,7.99,Successful,Debit Card
T0000468,S027905,C030080,2024-09-03,12.99,Successful,Debit Card
T0000469,S044927,C033633,2026-06-05,12.99,Successful,Credit Card
T0000470,S020755,C041034,2026-04-12,12.99,Successful,Debit Card
T0000471,S057040,C021938,2026-10-13,7.99,Successful,Credit Card
T0000472,S040125,C037359,2024-07-22,7.99,Successful,Debit Card
T0000473,S057101,C029554,2024-04-11,7.99,Successful,PayPal
T0000474,S003493,C002710,2025-12-02,12.99,Successful,Debit Card
T0000475,S040570,C047546,2024-09-20,12.99,Successful,Credit Card
T0000476,S056905,C009349,2024-09-26,12.99,Successful,Digital Wallet
T0000477,S014815,C029205,2026-02-21,12.99,Successful,Credit Card
T0000478,S036842,C020070,2026-07-06,7.99,Failed,Credit Card
T0000479,S019140,C011186,2026-01-25,7.99,Successful,PayPal
T0000480,S058384,C032182,2026-01-07,7.99,Successful,Credit Card
T0000481,S039737,C022601,2024-05-23,7.99,Successful,Credit Card
T0000482,S029000,C014064,2023-10-13,7.99,Successful,Credit Card
T0000483,S041672,C011115,2026-01-21,19.99,Failed,Debit Card
T0000484,S001812,C009984,2024-12-07,7.99,Successful,Debit Card
T0000485,S022345,C044385,2024-08-07,12.99,Successful,Credit Card
T0000486,S040161,C007121,2025-08-31,19.99,Refunded,Debit Card
T0000487,S015448,C028095,2024-06-23,19.99,Successful,Debit Card
T0000488,S008120,C015098,2024-04-23,12.99,Successful,PayPal
T0000489,S033833,C026104,2024-08-06,7.99,Successful,Debit Card
T0000490,S011360,C021003,2025-01-30,7.99,Successful,Debit Card
T0000491,S059681,C007278,2025-08-27,7.99,Successful,Digital Wallet
T0000492,S055956,C014978,2024-10-15,12.99,Successful,Credit Card
T0000493,S000336,C040381,2024-09-27,7.99,Successful,Digital Wallet
T0000494,S043181,C045013,2025-05-17,12.99,Successful,Credit Card
T0000495,S000836,C040548,2024-09-06,12.99,Successful,PayPal
T0000496,S041439,C018297,2023-08-08,7.99,Successful,Credit Card
T0000497,S057618,C020170,2023-03-05,7.99,Successful,PayPal
T0000498,S011116,C045062,2026-06-26,12.99,Successful,Debit Card
T0000499,S017539,C006511,2024-02-23,12.99,Successful,PayPal
T0000500,S044595,C026856,2023-03-31,7.99,Failed,Digital Wallet
T0000501,S059434,C011301,2025-02-28,7.99,Successful,Credit Card
T0000502,S049595,C003590,2026-02-21,7.99,Successful,Debit Card
T0000503,S056674,C007516,2026-03-01,12.99,Successful,Debit Card
T0000504,S050871,C040084,2024-11-08,12.99,Successful,PayPal
T0000505,S048948,C033655,2025-07-28,7.99,Successful,Debit Card
T0000506,S059952,C006890,2025-10-14,12.99,Successful,Credit Card
T0000507,S039131,C019294,2025-07-12,7.99,Successful,Credit Card
T0000508,S021948,C041086,2025-05-12,12.99,Successful,Credit Card
T0000509,S016330,C018798,2025-06-01,12.99,Successful,Credit Card
T0000510,S057610,C019564,2027-03-23,19.99,Successful,PayPal
T0000511,S027025,C029097,2025-08-17,7.99,Successful,Debit Card
T0000512,S011257,C032118,2025-05-16,7.99,Successful,Debit Card
T0000513,S008247,C022612,2025-03-07,12.99,Successful,PayPal
T0000514,S056829,C046165,2026-12-24,12.99,Successful,Debit Card
T0000515,S016958,C046877,2026-02-21,12.99,Successful,Credit Card
T0000516,S018335,C007309,2025-02-14,19.99,Successful,Digital Wallet
T0000517,S038123,C026826,2024-03-09,7.99,Refunded,Digital Wallet
T0000518,S050453,C033844,2026-05-10,19.99,Successful,PayPal
T0000519,S042361,C045547,2026-04-19,7.99,Successful,Debit Card
T0000520,S000562,C027911,2023-12-28,12.99,Successful,Credit Card
T0000521,S022016,C005487,2025-07-23,12.99,Successful,Digital Wallet
T0000522,S007326,C004332,2025-09-14,7.99,Successful,Debit Card
T0000523,S012652,C019458,2027-09-08,12.99,Successful,PayPal
T0000524,S030396,C049927,2027-05-18,19.99,Successful,Credit Card
T0000525,S042986,C023573,2025-05-23,7.99,Successful,Digital Wallet
T0000526,S010574,C014595,2023-10-29,7.99,Successful,Credit Card
T0000527,S006082,C044982,2024-01-25,12.99,Successful,Credit Card
T0000528,S058981,C030350,2026-12-11,7.99,Successful,Credit Card
T0000529,S035999,C035953,2023-06-17,7.99,Successful,Digital Wallet
T0000530,S033638,C010789,2026-10-04,7.99,Successful,Digital Wallet
T0000531,S002401,C020203,2024-05-13,12.99,Successful,Credit Card
T0000532,S007802,C045972,2024-02-27,7.99,Successful,Credit Card
T0000533,S057952,C017972,2026-06-23,12.99,Successful,Debit Card
T0000534,S003719,C036508,2025-08-31,12.99,Successful,Credit Card
T0000535,S010664,C001943,2026-01-14,7.99,Successful,Debit Card
T0000536,S028502,C040264,2026-01-13,7.99,Successful,Credit Card
T0000537,S017493,C032760,2026-07-29,7.99,Refunded,Debit Card
T0000538,S023984,C045250,2025-09-14,12.99,Successful,Credit Card
T0000539,S003395,C000948,2023-08-02,12.99,Successful,Credit Card
T0000540,S025406,C017311,2027-04-11,7.99,Successful,Digital Wallet
T0000541,S022166,C011776,2024-11-24,7.99,Successful,Credit Card
T0000542,S015170,C046668,2023-08-24,12.99,Successful,Debit Card
T0000543,S029395,C028960,2024-11-19,12.99,Successful,Credit Card
T0000544,S027659,C039439,2024-12-27,7.99,Successful,Credit Card
T0000545,S023031,C008719,2025-04-14,12.99,Successful,Credit Card
T0000546,S012183,C027307,2025-07-19,12.99,Successful,Credit Card
T0000547,S032378,C019382,2023-01-14,19.99,Successful,PayPal
T0000548,S043084,C021957,2024-04-24,7.99,Successful,PayPal
T0000549,S031726,C015331,2024-02-21,7.99,Successful,Debit Card
T0000550,S044379,C025739,2026-10-11,7.99,Successful,Digital Wallet
T0000551,S021892,C008753,2024-07-09,12.99,Successful,Debit Card
T0000552,S025851,C001206,2024-10-30,7.99,Successful,Debit Card
T0000553,S043864,C015852,2023-10-08,12.99,Successful,Debit Card
T0000554,S023406,C037275,2025-04-03,7.99,Successful,Credit Card
T0000555,S003765,C000884,2025-05-21,12.99,Successful,Debit Card
T0000556,S004202,C007449,2026-05-08,7.99,Successful,Credit Card
T0000557,S055456,C008849,2024-09-25,7.99,Successful,Credit Card
T0000558,S031247,C008504,2023-07-21,12.99,Successful,Credit Card
T0000559,S024424,C047803,2023-08-07,7.99,Successful,Credit Card
T0000560,S037096,C013753,2026-11-08,12.99,Successful,Debit Card
T0000561,S052684,C004375,2027-06-17,12.99,Successful,Digital Wallet
T0000562,S042106,C025172,2026-06-17,7.99,Successful,Debit Card
T0000563,S031889,C033188,2025-06-03,7.99,Successful,Credit Card
T0000564,S046760,C048025,2025-07-24,12.99,Successful,Debit Card
T0000565,S032729,C043237,2026-06-10,12.99,Successful,Digital Wallet
T0000566,S021158,C004388,2024-01-15,12.99,Successful,Digital Wallet
T0000567,S032867,C037351,2026-03-28,12.99,Successful,Credit Card
T0000568,S008359,C006449,2026-10-16,19.99,Successful,Credit Card
T0000569,S008983,C005656,2025-01-09,12.99,Successful,Debit Card
T0000570,S004932,C005467,2024-11-19,19.99,Successful,Credit Card
T0000571,S021713,C003699,2025-07-27,7.99,Successful,Credit Card
T0000572,S019152,C047465,2025-09-09,19.99,Successful,Debit Card
T0000573,S039925,C009413,2023-11-22,12.99,Successful,PayPal
T0000574,S028849,C039880,2025-10-15,12.99,Successful,Credit Card
T0000575,S007872,C040623,2024-05-16,12.99,Successful,Debit Card
T0000576,S029387,C028954,2024-06-20,12.99,Successful,Credit Card
T0000577,S052135,C029316,2025-10-08,19.99,Successful,Credit Card
T0000578,S030185,C030086,2023-06-01,7.99,Successful,Credit Card
T0000579,S053278,C016741,2024-11-06,12.99,Successful,Debit Card
T0000580,S023999,C029367,2023-12-12,7.99,Successful,Credit Card
T0000581,S033612,C010530,2026-01-26,7.99,Successful,Credit Card
T0000582,S035786,C042517,2024-04-04,12.99,Successful,Credit Card
T0000583,S058483,C010624,2025-06-20,7.99,Successful,Credit Card
T0000584,S031695,C028016,2026-04-03,12.99,Successful,Credit Card
T0000585,S027229,C006029,2027-03-18,12.99,Successful,Credit Card
T0000586,S014333,C005098,2025-09-14,12.99,Successful,Credit Card
T0000587,S059545,C007748,2027-08-12,12.99,Successful,Credit Card
T0000588,S047245,C012908,2026-02-25,7.99,Successful,Debit Card
T0000589,S044127,C011823,2023-08-01,7.99,Successful,Credit Card
T0000590,S010198,C001656,2026-05-17,7.99,Successful,Digital Wallet
T0000591,S050573,C037485,2024-12-28,7.99,Successful,Credit Card
T0000592,S044891,C025648,2023-10-08,7.99,Successful,Debit Card
T0000593,S017864,C011171,2026-02-15,7.99,Successful,Debit Card
T0000594,S007469,C040575,2026-01-26,12.99,Successful,Credit Card
T0000595,S008401,C004518,2024-06-07,12.99,Successful,Credit Card
T0000596,S001610,C049438,2026-04-16,19.99,Failed,Credit Card
T0000597,S002422,C031588,2024-04-23,12.99,Successful,Credit Card
T0000598,S059753,C039097,2026-06-02,12.99,Successful,Credit Card
T0000599,S054726,C037204,2023-07-02,19.99,Successful,Credit Card
T0000600,S011188,C048296,2025-12-09,12.99,Successful,Debit Card
T0000601,S006219,C009667,2027-05-18,7.99,Successful,PayPal
T0000602,S040866,C021415,2024-08-08,7.99,Successful,PayPal
T0000603,S059092,C047821,2027-05-18,19.99,Successful,Debit Card
T0000604,S059175,C049586,2024-12-31,12.99,Successful,Debit Card
T0000605,S031051,C026415,2024-05-02,7.99,Successful,Debit Card
T0000606,S042521,C007316,2024-02-20,12.99,Successful,Debit Card
T0000607,S016502,C016049,2025-02-06,12.99,Successful,PayPal
T0000608,S033447,C000562,2026-02-09,12.99,Successful,Credit Card
T0000609,S013402,C039101,2023-07-11,12.99,Successful,Debit Card
T0000610,S019101,C045941,2025-10-09,7.99,Successful,Credit Card
T0000611,S030874,C033983,2023-11-14,12.99,Successful,Debit Card
T0000612,S016279,C002070,2023-10-02,12.99,Successful,Credit Card
T0000613,S046689,C037467,2025-08-27,12.99,Failed,Credit Card
T0000614,S051763,C003209,2025-12-18,12.99,Successful,PayPal
T0000615,S005261,C016664,2026-10-04,19.99,Successful,Debit Card
T0000616,S045811,C012929,2025-06-15,12.99,Successful,PayPal
T0000617,S035255,C005729,2027-05-19,19.99,Successful,Debit Card
T0000618,S012493,C048157,2024-05-05,12.99,Successful,Credit Card
T0000619,S055570,C016879,2024-10-22,12.99,Successful,PayPal
T0000620,S046382,C032320,2024-08-29,7.99,Successful,Credit Card
T0000621,S048071,C020322,2025-09-13,12.99,Successful,Credit Card
T0000622,S031977,C026705,2025-04-19,19.99,Successful,Credit Card
T0000623,S026352,C004438,2024-08-08,7.99,Successful,PayPal
T0000624,S042893,C008134,2026-01-21,7.99,Successful,Debit Card
T0000625,S058015,C044703,2024-12-09,12.99,Successful,Credit Card
T0000626,S018436,C029571,2026-11-06,7.99,Successful,Credit Card
T0000627,S052369,C031401,2024-05-21,7.99,Successful,Credit Card
T0000628,S004059,C045653,2026-01-04,7.99,Successful,Credit Card
T0000629,S015998,C041397,2025-09-04,12.99,Successful,Digital Wallet
T0000630,S051937,C013464,2025-01-28,12.99,Successful,Debit Card
T0000631,S001556,C036094,2025-08-25,19.99,Successful,Credit Card
T0000632,S046707,C016293,2026-06-25,19.99,Successful,Credit Card
T0000633,S035116,C004447,2025-12-20,7.99,Successful,Debit Card
T0000634,S059752,C036807,2024-08-24,12.99,Successful,Credit Card
T0000635,S040763,C031309,2025-06-20,12.99,Successful,Digital Wallet
T0000636,S031475,C015649,2024-09-27,7.99,Successful,Credit Card
T0000637,S046610,C019351,2026-10-19,12.99,Successful,Debit Card
T0000638,S031050,C032724,2026-08-15,7.99,Successful,Credit Card
T0000639,S052544,C011809,2026-08-22,7.99,Refunded,Digital Wallet
T0000640,S047028,C001621,2025-01-05,7.99,Successful,Credit Card
T0000641,S058734,C012734,2026-06-27,19.99,Successful,Credit Card
T0000642,S016736,C014139,2025-01-01,7.99,Successful,PayPal
T0000643,S036093,C002135,2027-07-14,7.99,Successful,Digital Wallet
T0000644,S002893,C044379,2024-01-24,12.99,Successful,Credit Card
T0000645,S058771,C016890,2026-07-06,12.99,Successful,Credit Card
T0000646,S046837,C030070,2025-03-11,7.99,Successful,Digital Wallet
T0000647,S042452,C024397,2024-09-07,19.99,Successful,Credit Card
T0000648,S033416,C046694,2023-02-27,12.99,Successful,Debit Card
T0000649,S015289,C022283,2024-05-08,12.99,Successful,Debit Card
T0000650,S036077,C003868,2026-05-06,19.99,Successful,PayPal
T0000651,S035878,C049841,2027-01-05,7.99,Successful,Credit Card
T0000652,S032489,C019135,2024-07-15,7.99,Successful,Credit Card
T0000653,S035052,C039169,2026-12-25,7.99,Successful,PayPal
T0000654,S005632,C044120,2025-12-28,12.99,Successful,Digital Wallet
T0000655,S047923,C002361,2027-01-25,7.99,Successful,Debit Card
T0000656,S018391,C004086,2023-10-06,12.99,Successful,Credit Card
T0000657,S046634,C043066,2024-07-19,12.99,Successful,Credit Card
T0000658,S015796,C010194,2024-09-06,12.99,Successful,Credit Card
T0000659,S001068,C028491,2025-12-02,7.99,Successful,Credit Card
T0000660,S049434,C000569,2024-09-30,7.99,Successful,Debit Card
T0000661,S000610,C008596,2025-07-23,12.99,Successful,Credit Card
T0000662,S016981,C004663,2024-06-04,12.99,Successful,Credit Card
T0000663,S040736,C009449,2027-04-12,19.99,Successful,Credit Card
T0000664,S053590,C007643,2025-05-09,12.99,Successful,Debit Card
T0000665,S008582,C021526,2027-01-21,7.99,Failed,Credit Card
T0000666,S024303,C001298,2026-08-26,19.99,Successful,PayPal
T0000667,S019641,C020563,2025-10-23,12.99,Successful,Credit Card
T0000668,S026946,C016798,2025-07-14,12.99,Successful,Credit Card
T0000669,S023189,C038398,2025-01-29,7.99,Successful,Digital Wallet
T0000670,S040699,C045800,2026-01-17,7.99,Successful,Debit Card
T0000671,S029912,C016157,2026-04-13,7.99,Successful,Credit Card
T0000672,S032934,C017932,2027-04-05,12.99,Successful,Digital Wallet
T0000673,S047911,C001917,2024-10-10,19.99,Successful,Digital Wallet
T0000674,S044117,C007057,2025-09-21,12.99,Successful,Credit Card
T0000675,S019204,C046730,2024-08-26,7.99,Successful,Credit Card
T0000676,S013780,C038889,2025-06-30,7.99,Successful,Credit Card
T0000677,S054611,C040486,2026-03-03,7.99,Successful,Credit Card
T0000678,S008023,C044710,2025-08-21,7.99,Successful,Digital Wallet
T0000679,S037025,C030450,2026-01-01,12.99,Successful,Debit Card
T0000680,S007475,C028807,2024-12-09,7.99,Successful,Digital Wallet
T0000681,S032985,C013091,2026-01-08,12.99,Successful,Debit Card
T0000682,S028482,C014687,2024-07-06,12.99,Successful,Digital Wallet
T0000683,S054335,C021594,2025-07-03,19.99,Successful,Credit Card
T0000684,S003427,C039027,2025-06-18,7.99,Successful,Credit Card
T0000685,S026763,C006542,2025-11-07,12.99,Successful,PayPal
T0000686,S023740,C023990,2025-01-19,7.99,Successful,Debit Card
T0000687,S055738,C014735,2026-10-05,12.99,Successful,Debit Card
T0000688,S037711,C043917,2023-08-13,7.99,Failed,PayPal
T0000689,S014497,C030737,2024-12-12,12.99,Failed,Credit Card
T0000690,S023174,C046443,2026-01-05,12.99,Successful,Credit Card
T0000691,S003013,C025198,2025-06-18,7.99,Successful,Credit Card
T0000692,S009311,C025641,2026-12-31,7.99,Successful,Credit Card
T0000693,S028202,C010777,2024-06-09,19.99,Successful,Credit Card
T0000694,S022275,C041283,2025-09-14,7.99,Failed,Debit Card
T0000695,S019062,C005262,2026-03-23,7.99,Successful,PayPal
T0000696,S044944,C031105,2024-11-04,12.99,Successful,Debit Card
T0000697,S003657,C030112,2026-03-16,7.99,Successful,Debit Card
T0000698,S014318,C008201,2025-12-26,19.99,Successful,Digital Wallet
T0000699,S047243,C030976,2025-07-29,12.99,Successful,Credit Card
T0000700,S028790,C048037,2025-12-30,7.99,Successful,Credit Card
T0000701,S055118,C037129,2025-11-14,12.99,Successful,Debit Card
T0000702,S057011,C046899,2024-06-05,12.99,Successful,Credit Card
